"","word","word_1","word_2","word_3","termFreq","wordFreq"
"18569","in","<unkn>","the","money",2,5775
"18570","in","<unkn>","<unkn>","clearly",2,5775
"18571","in","<unkn>","the","ways",2,5775
"18572","in","<unkn>","turn","sc",2,5775
"18573","in","<unkn>","<unkn>","pinned",2,5775
"18574","in","<unkn>","the","office",2,5775
"18575","in","<unkn>","<unkn>","phrase",2,5775
"18576","in","<unkn>","<unkn>","increases",2,5775
"18577","in","<unkn>","<unkn>","courts",2,5775
"18578","in","<unkn>","a","world",2,5775
"18579","in","<unkn>","for","publication",2,5775
"18580","in","<unkn>","<unkn>","pops",2,5775
"18581","in","<unkn>","<unkn>","currently",2,5775
"18582","in","<unkn>","not","see",2,5775
"18583","in","<unkn>","<unkn>","invested",2,5775
"18584","in","<unkn>","<unkn>","sits",2,5775
"18585","in","<unkn>","<unkn>","loss",2,5775
"18586","in","<unkn>","to","him",2,5775
"18587","in","<unkn>","<unkn>","resulting",2,5775
"18588","in","<unkn>","<unkn>","anywhere",2,5775
"18589","in","<unkn>","to","run",2,5775
"18590","in","<unkn>","and","put",2,5775
"18591","in","<unkn>","<unkn>","luck",2,5775
"18592","in","<unkn>","the","ingredients",2,5775
"18593","in","<unkn>","become","popular",2,5775
"18594","in","<unkn>","to","pray",2,5775
"18595","in","<unkn>","<unkn>","<<NUMBER>>s",2,5775
"18596","in","has","ever","existed",2,5775
"18597","in","can","be","found",2,5775
"18598","in","<unkn>","we","share",2,5775
"18599","in","<unkn>","<unkn>","ahead",2,5775
"18600","in","<unkn>","<unkn>","album",2,5775
"18601","in","<unkn>","can","result",2,5775
"18602","in","<unkn>","<unkn>","antioxidants",2,5775
"18603","in","at","stanford","university",2,5775
"18604","in","<unkn>","<unkn>","players",2,5775
"18605","in","<unkn>","<unkn>","residence",2,5775
"18606","in","<unkn>","<unkn>","appearances",2,5775
"18607","in","<unkn>","<unkn>","sink",2,5775
"18608","in","<unkn>","<unkn>","article",2,5775
"18609","in","<unkn>","<unkn>","arm",2,5775
"18610","in","referring","to","themselves",2,5775
"18611","in","<unkn>","<unkn>","shoes",2,5775
"18612","in","<unkn>","<unkn>","clothes",2,5775
"18613","in","<unkn>","<unkn>","shoot",2,5775
"18614","in","<unkn>","to","it",2,5775
"18615","in","<unkn>","to","themselves",2,5775
"18616","in","<unkn>","<unkn>","sarah",2,5775
"18617","in","<unkn>","<unkn>","fine",2,5775
"18618","in","<unkn>","case","study",2,5775
"18619","in","<unkn>","his","time",2,5775
"18620","in","<unkn>","the","mood",2,5775
"18621","in","<unkn>","<unkn>","tourists",2,5775
"18622","in","<unkn>","<unkn>","soup",2,5775
"18623","in","<unkn>","played","out",2,5775
"18624","in","<unkn>","do","things",2,5775
"18625","in","pull","the","weeds",2,5775
"18626","in","<unkn>","day","<<NUMBER>>",2,5775
"18627","in","<unkn>","<unkn>","placed",2,5775
"18628","in","<unkn>","and","help",2,5775
"18629","in","<unkn>","<unkn>","fruit",2,5775
"18630","in","<unkn>","<unkn>","difficult",2,5775
"18631","in","have","had","it",2,5775
"18632","in","<unkn>","of","nature",2,5775
"18633","in","<unkn>","<unkn>","performance",2,5775
"18634","in","<unkn>","can","see",2,5775
"18635","in","<unkn>","two","days",2,5775
"18636","in","<unkn>","story","set",2,5775
"18637","in","<unkn>","be","used",2,5775
"18638","in","<unkn>","<unkn>","particularly",2,5775
"18639","in","all","the","difference",2,5775
"18640","in","the","devil","is",2,5775
"18641","in","<unkn>","<unkn>","beings",2,5775
"18642","in","<unkn>","<unkn>","houses",2,5775
"18643","in","<unkn>","are","now",2,5775
"18644","in","<unkn>","showed","up",2,5775
"18645","in","<unkn>","with","us",2,5775
"18646","in","<unkn>","<unkn>","dwell",2,5775
"18647","in","<unkn>","<unkn>","dying",2,5775
"18648","in","<unkn>","<unkn>","breathe",2,5775
"18649","in","<unkn>","<unkn>","directly",2,5775
"18650","in","<unkn>","<unkn>","ended",2,5775
"18651","in","that","is","me",2,5775
"18652","in","<unkn>","<unkn>","piece",2,5775
"18653","in","<unkn>","<unkn>","conflict",2,5775
"18654","in","<unkn>","<unkn>","lessons",2,5775
"18655","in","<unkn>","a","subject",2,5775
"18656","in","<unkn>","<unkn>","elements",2,5775
"18657","in","going","to","happen",2,5775
"18658","in","<unkn>","her","head",2,5775
"18659","in","<unkn>","<unkn>","stands",2,5775
"18660","in","<unkn>","and","is",2,5775
"18661","in","<unkn>","<unkn>","partner",2,5775
"18662","in","<unkn>","due","out",2,5775
"18663","in","<unkn>","<unkn>","draw",2,5775
"18664","in","of","the","ingredients",2,5775
"18665","in","<unkn>","<unkn>","dropping",2,5775
"18666","in","<unkn>","<unkn>","sessions",2,5775
"18667","in","<unkn>","<unkn>","lesson",2,5775
"18668","in","<unkn>","<<NUMBER>>","million",2,5775
"18669","in","<unkn>","<unkn>","literally",2,5775
"18670","in","<unkn>","the","ground",2,5775
"18671","in","<unkn>","it","out",2,5775
"18672","in","<unkn>","<unkn>","dressed",2,5775
"18673","in","<unkn>","every","day",2,5775
"18674","in","<unkn>","be","held",2,5775
"18675","in","<unkn>","<unkn>","conference",2,5775
"18676","in","<unkn>","<unkn>","session",2,5775
"18677","in","<unkn>","<unkn>","knot",2,5775
"18678","in","<unkn>","any","interest",2,5775
"18679","in","<unkn>","leave","us",2,5775
"18680","in","and","then","later",2,5775
"18681","in","<unkn>","to","happen",2,5775
"18682","in","<unkn>","<unkn>","recounted",2,5775
"18683","in","to","do","things",2,5775
"18684","in","<unkn>","to","join",2,5775
"18685","in","<unkn>","<unkn>","moves",2,5775
"18686","in","living","a","life",2,5775
"18687","in","<unkn>","<unkn>","blue",2,5775
"18688","in","<unkn>","<unkn>","militants",2,5775
"18689","in","nations","baptizing","them",2,5775
"18690","in","<unkn>","the","names",2,5775
"18691","in","<unkn>","to","grow",2,5775
"18692","in","<unkn>","<unkn>","spike",2,5775
"18693","in","<unkn>","his","hands",2,5775
"18694","in","<unkn>","its","roots",2,5775
"18695","in","<unkn>","<unkn>","efforts",2,5775
"18696","in","<unkn>","<unkn>","stage",2,5775
"18697","in","<unkn>","<unkn>","begin",2,5775
"18698","in","that","he","is",2,5775
"18699","in","<unkn>","<unkn>","perform",2,5775
"18700","in","<unkn>","just","not",2,5775
"18701","in","<unkn>","to","rise",2,5775
"18702","in","<unkn>","<unkn>","services",2,5775
"18703","in","<unkn>","was","raised",2,5775
"18704","in","<unkn>","to","us",2,5775
"18705","in","<unkn>","been","involved",2,5775
"18706","in","<unkn>","<unkn>","recipes",2,5775
"18707","in","<unkn>","<unkn>","remained",2,5775
"18708","in","on","the","ground",2,5775
"18709","in","<unkn>","baptizing","them",2,5775
"18710","in","<unkn>","the","week",2,5775
"18711","in","<unkn>","<unkn>","alice",2,5775
"18712","in","<unkn>","a","gap",2,5775
"18713","in","<unkn>","a","recipe",2,5775
"18714","in","<unkn>","<unkn>","dig",2,5775
"18715","in","to","read","it",2,5775
"18716","in","<unkn>","in","france",2,5775
"18717","in","<unkn>","read","it",2,5775
"18718","in","<unkn>","put","it",2,5775
"18719","in","<unkn>","<unkn>","mood",2,5775
"18720","in","<unkn>","the","internet",2,5775
"18721","in","<unkn>","<unkn>","weeds",2,5775
"18722","in","<unkn>","<unkn>","east",2,5775
"18723","in","<unkn>","reading","it",2,5775
"18724","in","<unkn>","you","put",2,5775
"18725","in","<unkn>","i","were",2,5775
"18726","in","<unkn>","<unkn>","sections",2,5775
"18727","in","<unkn>","<unkn>","mixed",2,5775
"18728","in","<unkn>","<unkn>","drop",2,5775
"18729","in","<unkn>","<unkn>","believed",2,5775
"18730","in","<unkn>","keep","them",2,5775
"18731","in","<unkn>","<unkn>","seated",2,5775
"18732","in","<unkn>","<unkn>","screaming",2,5775
"18733","in","<unkn>","of","summer",2,5775
"18734","in","<unkn>","<unkn>","security",2,5775
"18735","in","<unkn>","<unkn>","million",2,5775
"18736","in","<unkn>","<unkn>","leaned",2,5775
"18737","in","<unkn>","<unkn>","mine",2,5775
"18738","in","<unkn>","<unkn>","mirror",2,5775
"18739","in","a","case","study",2,5775
"18740","in","<unkn>","over","it",2,5775
"18741","is","<unkn>","the","weather",2,5094
"18742","is","so","that","it",2,5094
"18743","is","<unkn>","this","project",2,5094
"18744","is","<unkn>","the","training",2,5094
"18745","is","you","think","it",2,5094
"18746","is","even","though","it",2,5094
"18747","is","<unkn>","celebration","it",2,5094
"18748","is","<unkn>","<unkn>","angel",2,5094
"18749","is","<unkn>","my","question",2,5094
"18750","is","<unkn>","that","unschooling",2,5094
"18751","is","the","way","it",2,5094
"18752","is","what","the","fuck",2,5094
"18753","is","<unkn>","community","it",2,5094
"18754","is","<unkn>","if","he",2,5094
"18755","is","effect","<<NUMBER>>","ending",2,5094
"18756","is","for","a","dream",2,5094
"18757","is","<unkn>","day","he",2,5094
"18758","is","this","week","it",2,5094
"18759","is","<unkn>","maybe","he",2,5094
"18760","is","<unkn>","<unkn>","script",2,5094
"18761","is","<unkn>","the","question",2,5094
"18762","is","<unkn>","the","uk",2,5094
"18763","is","<unkn>","this","way",2,5094
"18764","is","make","sure","it",2,5094
"18765","is","<unkn>","since","he",2,5094
"18766","is","<unkn>","the","top",2,5094
"18767","is","<unkn>","<unkn>","alcohol",2,5094
"18768","is","while","someone","else",2,5094
"18769","is","<unkn>","this","card",2,5094
"18770","is","in","this","book",2,5094
"18771","is","<unkn>","that","prejudice",2,5094
"18772","is","<unkn>","<unkn>","argument",2,5094
"18773","is","fact","that","it",2,5094
"18774","is","<unkn>","she","really",2,5094
"18775","is","<unkn>","the","title",2,5094
"18776","is","<unkn>","case","it",2,5094
"18777","is","<unkn>","<unkn>","heroine",2,5094
"18778","is","<unkn>","<unkn>","account",2,5094
"18779","is","<unkn>","campus","it",2,5094
"18780","is","<unkn>","<unkn>","season",2,5094
"18781","is","<unkn>","<unkn>","hospital",2,5094
"18782","is","<unkn>","exciting","it",2,5094
"18783","is","ever","since","it",2,5094
"18784","is","<unkn>","<unkn>","mmr",2,5094
"18785","is","<unkn>","what","this",2,5094
"18786","is","ok","so","it",2,5094
"18787","is","<unkn>","person","he",2,5094
"18788","is","<unkn>","for","he",2,5094
"18789","is","<unkn>","week","this",2,5094
"18790","is","of","the","film",2,5094
"18791","is","<unkn>","first","there",2,5094
"18792","is","<unkn>","<unkn>","agency",2,5094
"18793","is","<unkn>","the","going",2,5094
"18794","is","up","so","it",2,5094
"18795","is","<unkn>","<unkn>","adventure",2,5094
"18796","is","<unkn>","another","problem",2,5094
"18797","is","<unkn>","my","writing",2,5094
"18798","is","you","are","doing",2,5094
"18799","is","<unkn>","yet","it",2,5094
"18800","is","to","say","it",2,5094
"18801","is","<unkn>","can","hear",2,5094
"18802","is","<unkn>","and","here",2,5094
"18803","is","<unkn>","<unkn>","accompanying",2,5094
"18804","is","<unkn>","my","blog",2,5094
"18805","is","<unkn>","<unkn>","gibson",2,5094
"18806","is","than","that","he",2,5094
"18807","is","<unkn>","<unkn>","release",2,5094
"18808","is","all","i","do",2,5094
"18809","is","<unkn>","of","business",2,5094
"18810","is","<unkn>","<unkn>","abv",2,5094
"18811","is","i","said","it",2,5094
"18812","is","<unkn>","<unkn>","manager",2,5094
"18813","is","<unkn>","actually","she",2,5094
"18814","is","<unkn>","is","happening",2,5094
"18815","is","<unkn>","<unkn>","fuck",2,5094
"18816","is","<unkn>","the","road",2,5094
"18817","is","<unkn>","my","work",2,5094
"18818","is","<unkn>","<unkn>","authority",2,5094
"18819","is","<unkn>","the","fuck",2,5094
"18820","is","<unkn>","the","setting",2,5094
"18821","is","what","is","happening",2,5094
"18822","is","<unkn>","only","problem",2,5094
"18823","is","<unkn>","the","gospel",2,5094
"18824","is","<unkn>","one","this",2,5094
"18825","is","of","it","all",2,5094
"18826","is","<unkn>","<unkn>","tim",2,5094
"18827","is","<unkn>","<unkn>","gospel",2,5094
"18828","is","<unkn>","and","neither",2,5094
"18829","is","<unkn>","the","film",2,5094
"18830","is","<unkn>","<unkn>","genre",2,5094
"18831","is","<unkn>","is","there",2,5094
"18832","is","<unkn>","year","it",2,5094
"18833","is","<unkn>","what","god",2,5094
"18834","is","<unkn>","<unkn>","aware",2,5094
"18835","is","<unkn>","blog","it",2,5094
"18836","is","<unkn>","yes","that",2,5094
"18837","is","<unkn>","<unkn>","youtube",2,5094
"18838","is","<unkn>","<unkn>","resort",2,5094
"18839","is","<unkn>","is","and",2,5094
"18840","is","what","i","believe",2,5094
"18841","is","<unkn>","<unkn>","sunday",2,5094
"18842","is","on","what","god",2,5094
"18843","is","believe","me","it",2,5094
"18844","is","how","ridiculous","it",2,5094
"18845","is","<unkn>","though","he",2,5094
"18846","is","when","the","going",2,5094
"18847","is","explains","why","it",2,5094
"18848","is","<unkn>","<unkn>","unschooling",2,5094
"18849","is","<unkn>","over","it",2,5094
"18850","is","no","idea","what",2,5094
"18851","is","<unkn>","them","this",2,5094
"18852","is","<unkn>","finds","it",2,5094
"18853","is","<unkn>","true","it",2,5094
"18854","is","<unkn>","again","it",2,5094
"18855","is","<unkn>","day","it",2,5094
"18856","is","<unkn>","course","that",2,5094
"18857","is","<unkn>","<unkn>","festival",2,5094
"18858","is","<unkn>","the","work",2,5094
"18859","is","<unkn>","<unkn>","regulation",2,5094
"18860","is","<unkn>","provided","as",2,5094
"18861","is","<unkn>","the","box",2,5094
"18862","is","<unkn>","<<NUMBER>>","there",2,5094
"18863","is","eu","this","content",2,5094
"18864","is","<unkn>","plus","it",2,5094
"18865","is","<unkn>","the","word",2,5094
"18866","is","<unkn>","years","and",2,5094
"18867","is","<unkn>","the","website",2,5094
"18868","is","<unkn>","as","he",2,5094
"18869","is","<unkn>","my","house",2,5094
"18870","is","<unkn>","<unkn>","roof",2,5094
"18871","is","<unkn>","the","ending",2,5094
"18872","is","<unkn>","us","it",2,5094
"18873","is","<unkn>","we","feel",2,5094
"18874","is","<unkn>","his","father",2,5094
"18875","is","<unkn>","<unkn>","winning",2,5094
"18876","is","<unkn>","others","it",2,5094
"18877","is","<unkn>","since","this",2,5094
"18878","is","<unkn>","so","why",2,5094
"18879","is","<unkn>","the","spirit",2,5094
"18880","is","<unkn>","course","there",2,5094
"18881","is","<unkn>","which","it",2,5094
"18882","is","<unkn>","<unkn>","match",2,5094
"18883","is","<unkn>","<unkn>","flourish",2,5094
"18884","is","is","provided","as",2,5094
"18885","is","<unkn>","<unkn>","gratitude",2,5094
"18886","is","<unkn>","ridiculous","it",2,5094
"18887","is","<unkn>","right","it",2,5094
"18888","is","<unkn>","the","left",2,5094
"18889","is","<unkn>","time","there",2,5094
"18890","is","<unkn>","<unkn>","hypnotherapy",2,5094
"18891","is","<unkn>","her","it",2,5094
"18892","is","<unkn>","<unkn>","michaels",2,5094
"18893","is","<unkn>","but","here",2,5094
"18894","is","<unkn>","the","milk",2,5094
"18895","is","<unkn>","through","it",2,5094
"18896","is","<unkn>","tomorrow","it",2,5094
"18897","is","<unkn>","<unkn>","favorite",2,5094
"18898","is","<unkn>","<unkn>","song",2,5094
"18899","is","<unkn>","until","it",2,5094
"18900","is","with","me","it",2,5094
"18901","is","<unkn>","<unkn>","format",2,5094
"18902","is","<unkn>","yea","that",2,5094
"18903","is","<unkn>","<unkn>","strategy",2,5094
"18904","is","so","much","it",2,5094
"18905","is","a","novel","it",2,5094
"18906","is","out","of","it",2,5094
"18907","is","<unkn>","my","point",2,5094
"18908","is","<unkn>","other","it",2,5094
"18909","is","<<NUMBER>>","<<NUMBER>>","this",2,5094
"18910","is","<unkn>","writing","it",2,5094
"18911","is","<unkn>","remember","it",2,5094
"18912","is","<unkn>","<unkn>","scale",2,5094
"18913","is","<unkn>","free","it",2,5094
"18914","is","<unkn>","<unkn>","neither",2,5094
"18915","is","<unkn>","when","he",2,5094
"18916","is","<unkn>","idea","what",2,5094
"18917","is","<unkn>","him","it",2,5094
"18918","is","<unkn>","post","that",2,5094
"18919","is","<unkn>","hope","everyone",2,5094
"18920","is","<unkn>","<unkn>","labour",2,5094
"18921","is","<unkn>","<unkn>","soul",2,5094
"18922","is","<unkn>","<unkn>","wing",2,5094
"18923","is","<unkn>","<unkn>","staff",2,5094
"18924","is","not","mean","it",2,5094
"18925","is","the","moment","it",2,5094
"18926","is","<unkn>","<unkn>","principle",2,5094
"18927","is","<unkn>","pink","stamps",2,5094
"18928","is","<unkn>","good","and",2,5094
"18929","is","<unkn>","the","area",2,5094
"18930","is","<unkn>","etc","there",2,5094
"18931","is","<unkn>","<unkn>","magazine",2,5094
"18932","is","<unkn>","united","states",2,5094
"18933","is","<unkn>","<unkn>","happening",2,5094
"18934","is","i","think","this",2,5094
"18935","is","<unkn>","a","church",2,5094
"18936","is","a","person","who",2,5094
"18937","is","<unkn>","<unkn>","avengers",2,5094
"18938","is","<unkn>","the","dancing",2,5094
"18939","is","<unkn>","yes","there",2,5094
"18940","is","that","the","gospel",2,5094
"18941","is","<unkn>","be","done",2,5094
"18942","is","<unkn>","our","house",2,5094
"18943","is","<unkn>","<unkn>","expertise",2,5094
"18944","is","<unkn>","<unkn>","skill",2,5094
"18945","is","<unkn>","<unkn>","facebook",2,5094
"18946","is","<unkn>","<unkn>","kid",2,5094
"18947","is","<unkn>","<unkn>","fight",2,5094
"18948","is","<unkn>","other","issue",2,5094
"18949","is","<unkn>","a","novel",2,5094
"18950","is","<unkn>","god","this",2,5094
"18951","is","<unkn>","<unkn>","star",2,5094
"18952","is","<unkn>","<unkn>","stamps",2,5094
"18953","is","<unkn>","<unkn>","libraries",2,5094
"18954","is","<unkn>","<unkn>","symptoms",2,5094
"18955","is","<unkn>","<unkn>","gold",2,5094
"18956","is","<unkn>","of","god",2,5094
"18957","is","<unkn>","<unkn>","theme",2,5094
"18958","is","<unkn>","the","plan",2,5094
"18959","is","<unkn>","and","still",2,5094
"18960","is","as","is","and",2,5094
"18961","is","wondering","if","there",2,5094
"18962","is","<unkn>","<unkn>","cost",2,5094
"18963","is","<unkn>","<unkn>","couple",2,5094
"18964","is","<unkn>","<unkn>","grass",2,5094
"18965","is","all","of","this",2,5094
"18966","is","<unkn>","sure","there",2,5094
"18967","is","<unkn>","think","there",2,5094
"18968","is","<unkn>","<unkn>","tradition",2,5094
"18969","is","<unkn>","the","script",2,5094
"18970","is","for","you","it",2,5094
"18971","is","<unkn>","the","thing",2,5094
"18972","is","<unkn>","<unkn>","sister",2,5094
"18973","is","<unkn>","<unkn>","everybody",2,5094
"18974","is","<unkn>","a","dream",2,5094
"18975","is","in","<<NUMBER>>","it",2,5094
"18976","is","<unkn>","<unkn>","jesus",2,5094
"18977","is","<unkn>","<<NUMBER>>","ending",2,5094
"18978","is","how","hard","it",2,5094
"18979","is","<unkn>","<unkn>","speaker",2,5094
"18980","is","<unkn>","the","interior",2,5094
"18981","is","<unkn>","so","far",2,5094
"18982","is","<unkn>","tv","it",2,5094
"18983","is","<unkn>","this","novel",2,5094
"18984","is","<unkn>","words","that",2,5094
"18985","is","<unkn>","now","this",2,5094
"18986","is","<unkn>","the","picture",2,5094
"18987","is","<unkn>","or","it",2,5094
"18988","is","<unkn>","finish","there",2,5094
"18989","is","<unkn>","word","it",2,5094
"18990","is","<unkn>","the","region",2,5094
"18991","is","<unkn>","your","life",2,5094
"18992","is","<unkn>","my","mind",2,5094
"18993","is","the","great","news",2,5094
"18994","is","<unkn>","<unkn>","park",2,5094
"18995","is","<unkn>","really","that",2,5094
"18996","is","<unkn>","<unkn>","jimenez",2,5094
"18997","is","what","that","something",2,5094
"18998","is","<unkn>","great","news",2,5094
"18999","is","<unkn>","that","number",2,5094
"19000","is","<unkn>","that","someone",2,5094
"19001","is","<unkn>","in","america",2,5094
"19002","is","<unkn>","<unkn>","quality",2,5094
"19003","is","<unkn>","solomons","temple",2,5094
"19004","is","<unkn>","while","it",2,5094
"19005","is","<unkn>","<unkn>","cottage",2,5094
"19006","is","<unkn>","<unkn>","grace",2,5094
"19007","is","<unkn>","<unkn>","data",2,5094
"19008","is","<unkn>","<unkn>","title",2,5094
"19009","is","<unkn>","day","that",2,5094
"19010","is","<unkn>","hard","it",2,5094
"19011","is","<unkn>","can","do",2,5094
"19012","is","<unkn>","your","doctor",2,5094
"19013","is","<unkn>","<unkn>","entrepreneur",2,5094
"19014","is","<unkn>","<unkn>","flag",2,5094
"19015","is","<unkn>","whatever","that",2,5094
"19016","is","<unkn>","the","show",2,5094
"19017","is","<unkn>","the","speaker",2,5094
"19018","is","<unkn>","mel","gibson",2,5094
"19019","is","<unkn>","this","picture",2,5094
"19020","is","<unkn>","<unkn>","reaction",2,5094
"19021","is","<unkn>","<unkn>","rain",2,5094
"19022","is","to","think","that",2,5094
"19023","is","<unkn>","<unkn>","uk",2,5094
"19024","is","<unkn>","<unkn>","tuesday",2,5094
"19025","is","<unkn>","<unkn>","internet",2,5094
"19026","is","<unkn>","the","matter",2,5094
"19027","is","<unkn>","although","that",2,5094
"19028","is","<unkn>","<unkn>","tour",2,5094
"19029","is","<unkn>","<unkn>","toy",2,5094
"19030","is","<unkn>","when","life",2,5094
"19031","is","<unkn>","<unkn>","hunter",2,5094
"19032","is","<unkn>","to","that",2,5094
"19033","is","<unkn>","means","it",2,5094
"19034","is","<unkn>","child","who",2,5094
"19035","is","you","can","hear",2,5094
"19036","is","<unkn>","<unkn>","weight",2,5094
"19037","is","<unkn>","project","that",2,5094
"19038","is","i","hope","she",2,5094
"19039","is","<unkn>","because","this",2,5094
"19040","is","<unkn>","<unkn>","choice",2,5094
"19041","is","<unkn>","the","difference",2,5094
"19042","is","<unkn>","at","what",2,5094
"19043","is","<unkn>","<unkn>","obama",2,5094
"19044","is","<unkn>","night","it",2,5094
"19045","is","i","know","that",2,5094
"19046","is","<unkn>","at","it",2,5094
"19047","is","of","course","there",2,5094
"19048","is","<unkn>","the","devil",2,5094
"19049","is","the","united","states",2,5094
"19050","is","<unkn>","just","what",2,5094
"19051","is","<unkn>","<unkn>","app",2,5094
"19052","is","a","lighthouse","who",2,5094
"19053","is","<unkn>","the","result",2,5094
"19054","is","<unkn>","<unkn>","effort",2,5094
"19055","is","tickled","pink","stamps",2,5094
"19056","is","<unkn>","real","life",2,5094
"19057","is","<unkn>","<unkn>","hugo",2,5094
"19058","is","<unkn>","if","that",2,5094
"19059","is","<unkn>","are","doing",2,5094
"19060","is","<unkn>","way","she",2,5094
"19061","is","<unkn>","before","she",2,5094
"19062","is","<unkn>","lighthouse","who",2,5094
"19063","is","<unkn>","me","what",2,5094
"19064","is","<unkn>","<unkn>","jade",2,5094
"19065","is","know","what","she",2,5094
"19066","is","<unkn>","maybe","that",2,5094
"19067","is","<unkn>","although","it",2,5094
"19068","is","<unkn>","it","this",2,5094
"19069","is","<unkn>","<unkn>","colour",2,5094
"19070","is","<unkn>","god","it",2,5094
"19071","is","<unkn>","<unkn>","sex",2,5094
"19072","is","<unkn>","wondering","what",2,5094
"19073","is","<unkn>","much","it",2,5094
"19074","is","<unkn>","<unkn>","situation",2,5094
"19075","is","challenge","this","week",2,5094
"19076","is","<unkn>","my","child",2,5094
"19077","is","<unkn>","<unkn>","torun",2,5094
"19078","is","<unkn>","this","content",2,5094
"19079","is","<unkn>","this","letter",2,5094
"19080","is","it","but","it",2,5094
"19081","is","<unkn>","know","she",2,5094
"19082","is","<unkn>","aside","this",2,5094
"19083","is","<unkn>","letter","it",2,5094
"19084","is","figure","out","what",2,5094
"19085","is","<unkn>","<unkn>","educationcom",2,5094
"19086","is","<unkn>","<unkn>","tower",2,5094
"19087","is","<unkn>","simple","it",2,5094
"19088","is","for","her","she",2,5094
"19089","is","<unkn>","the","list",2,5094
"19090","is","<unkn>","<unkn>","built",2,5094
"19091","is","why","because","that",2,5094
"19092","is","<unkn>","all","people",2,5094
"19093","is","is","something","that",2,5094
"19094","is","<unkn>","the","movie",2,5094
"19095","is","time","and","it",2,5094
"19096","is","<unkn>","like","it",2,5094
"19097","is","<unkn>","although","this",2,5094
"19098","is","<unkn>","moment","it",2,5094
"19099","is","<unkn>","<unkn>","island",2,5094
"19100","is","<unkn>","<unkn>","downside",2,5094
"19101","is","<unkn>","short","it",2,5094
"19102","is","<unkn>","<unkn>","option",2,5094
"19103","is","idea","of","what",2,5094
"19104","is","<unkn>","<unkn>","mystery",2,5094
"19105","is","the","only","problem",2,5094
"19106","is","<unkn>","on","what",2,5094
"19107","is","on","the","left",2,5094
"19108","is","<unkn>","<unkn>","premise",2,5094
"19109","is","<unkn>","<unkn>","lens",2,5094
"19110","is","<unkn>","<unkn>","jack",2,5094
"19111","is","<unkn>","no","it",2,5094
"19112","is","<unkn>","<unkn>","player",2,5094
"19113","is","<unkn>","her","she",2,5094
"19114","is","<unkn>","<unkn>","website",2,5094
"19115","is","<unkn>","<unkn>","phrase",2,5094
"19116","is","<unkn>","hope","she",2,5094
"19117","is","<unkn>","today","there",2,5094
"19118","is","<unkn>","<unkn>","bible",2,5094
"19119","is","<unkn>","anyone","who",2,5094
"19120","is","<unkn>","novel","it",2,5094
"19121","is","part","of","me",2,5094
"19122","is","when","the","music",2,5094
"19123","is","<unkn>","<unkn>","doctor",2,5094
"19124","is","<unkn>","sign","it",2,5094
"19125","is","<unkn>","<unkn>","paintball",2,5094
"19126","is","<unkn>","story","it",2,5094
"19127","is","<unkn>","on","which",2,5094
"19128","is","<unkn>","<unkn>","devil",2,5094
"19129","is","of","the","matter",2,5094
"19130","is","<unkn>","again","this",2,5094
"19131","is","one","of","which",2,5094
"19132","is","<unkn>","<unkn>","bisque",2,5094
"19133","is","<unkn>","<unkn>","cameras",2,5094
"19134","is","but","this","one",2,5094
"19135","is","<unkn>","<unkn>","object",2,5094
"19136","is","<unkn>","<unkn>","sinterklaas",2,5094
"19137","is","<unkn>","<unkn>","border",2,5094
"19138","is","<unkn>","<unkn>","dvd",2,5094
"19139","is","<unkn>","<unkn>","bitterness",2,5094
"19140","is","<unkn>","<unkn>","less",2,5094
"19141","is","<unkn>","<unkn>","emma",2,5094
"19142","is","<unkn>","<unkn>","owner",2,5094
"19143","is","<unkn>","<unkn>","employee",2,5094
"19144","is","<unkn>","time","which",2,5094
"19145","is","<unkn>","<unkn>","b",2,5094
"19146","is","<unkn>","<unkn>","victim",2,5094
"19147","is","<unkn>","<unkn>","sin",2,5094
"19148","is","<unkn>","<unkn>","bear",2,5094
"19149","is","<unkn>","known","it",2,5094
"19150","is","<unkn>","<unkn>","cake",2,5094
"19151","is","<unkn>","<unkn>","easter",2,5094
"19152","is","<unkn>","<unkn>","belt",2,5094
"19153","is","<unkn>","<unkn>","butt",2,5094
"19154","is","<unkn>","<unkn>","education",2,5094
"19155","is","<unkn>","<unkn>","interior",2,5094
"19156","is","<unkn>","<unkn>","behavior",2,5094
"19157","is","<unkn>","how","cool",2,5094
"19158","is","<unkn>","well","there",2,5094
"19159","is","<unkn>","girl","that",2,5094
"19160","is","<unkn>","<unkn>","simply",2,5094
"19161","is","a","child","who",2,5094
"19162","is","<unkn>","<unkn>","prayer",2,5094
"19163","is","<unkn>","everything","that",2,5094
"19164","that","mention","the","fact",2,4340
"19165","that","<unkn>","not","saying",2,4340
"19166","that","not","the","fact",2,4340
"19167","that","<unkn>","<unkn>","patterns",2,4340
"19168","that","<unkn>","<unkn>","photographs",2,4340
"19169","that","<unkn>","the","hopes",2,4340
"19170","that","<unkn>","and","how",2,4340
"19171","that","but","the","fact",2,4340
"19172","that","<unkn>","share","in",2,4340
"19173","that","<unkn>","<unkn>","package",2,4340
"19174","that","<unkn>","<unkn>","orders",2,4340
"19175","that","<unkn>","the","hope",2,4340
"19176","that","<unkn>","<unkn>","peace",2,4340
"19177","that","<unkn>","<unkn>","plague",2,4340
"19178","that","of","the","fact",2,4340
"19179","that","<unkn>","to","demand",2,4340
